user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
20277552,view_item,2020-12-20 11:58:06,desktop,United States,,
20277552,add_to_cart,2020-12-20 11:58:12,desktop,United States,,
20277552,add_to_cart,2020-12-20 11:58:22,desktop,United States,,
20277552,view_item,2020-12-20 11:58:22,desktop,United States,,
20277552,add_to_cart,2020-12-20 11:58:38,desktop,United States,,
20277552,view_item,2020-12-20 11:58:38,desktop,United States,,
20277552,add_to_cart,2020-12-20 11:58:46,desktop,United States,,
20277552,view_item,2020-12-20 11:58:46,desktop,United States,,
20277552,add_to_cart,2020-12-20 11:58:52,desktop,United States,,
20277552,view_item,2020-12-20 11:58:52,desktop,United States,,
20277552,view_item,2020-12-20 11:58:58,desktop,United States,,
20277552,view_item,2020-12-20 11:59:03,desktop,United States,,
20277552,view_item,2020-12-20 11:59:16,desktop,United States,,
20277552,view_item,2020-12-20 11:59:17,desktop,United States,,
20277552,view_item,2020-12-20 11:59:28,desktop,United States,,
20277552,view_item,2020-12-20 11:59:30,desktop,United States,,
20277552,view_item,2020-12-20 11:59:39,desktop,United States,,
20277552,view_item,2020-12-20 11:59:40,desktop,United States,,
20277552,view_item,2020-12-20 12:00:41,desktop,United States,,
20277552,add_to_cart,2020-12-20 12:00:41,desktop,United States,,
20277552,add_to_cart,2020-12-20 12:02:04,desktop,United States,,
20277552,view_item,2020-12-20 12:02:04,desktop,United States,,
20277552,view_item,2020-12-20 12:02:53,desktop,United States,,
20277552,view_item,2020-12-20 12:03:00,desktop,United States,,
20277552,add_to_cart,2020-12-20 12:03:29,desktop,United States,,
20277552,view_item,2020-12-20 12:03:29,desktop,United States,,
20277552,view_item,2020-12-20 12:03:49,desktop,United States,,
20277552,view_item,2020-12-20 12:03:57,desktop,United States,,
20277552,view_item,2020-12-20 12:04:31,desktop,United States,,
20277552,view_item,2020-12-20 12:04:49,desktop,United States,,
20277552,add_to_cart,2020-12-20 12:04:56,desktop,United States,,
20277552,add_to_cart,2020-12-20 12:05:46,desktop,United States,,
20277552,view_item,2020-12-20 12:05:46,desktop,United States,,
20277552,add_to_cart,2020-12-20 12:05:51,desktop,United States,,
20277552,view_item,2020-12-20 12:05:51,desktop,United States,,
20277552,view_item,2020-12-20 12:06:06,desktop,United States,,
20277552,view_item,2020-12-20 12:06:13,desktop,United States,,
20277552,view_item,2020-12-20 12:06:53,desktop,United States,,
20277552,view_item,2020-12-20 12:07:25,desktop,United States,,
20277552,view_item,2020-12-20 12:07:59,desktop,United States,,
20461776,view_item,2020-11-01 04:17:54,desktop,United States,,
20461776,view_item,2020-11-01 04:18:00,desktop,United States,,
20461776,view_item,2020-11-01 04:18:06,desktop,United States,,
20461776,view_item,2020-11-01 04:18:19,desktop,United States,,
20461776,view_item,2020-11-01 04:18:26,desktop,United States,,
20461776,view_item,2020-11-01 04:18:42,desktop,United States,,
20498611,view_item,2020-11-01 20:16:27,desktop,Malaysia,,
20498611,view_item,2020-11-01 20:16:31,desktop,Malaysia,,
20498611,view_item,2020-11-01 20:16:39,desktop,Malaysia,,
20614230,view_item,2020-12-20 02:58:24,desktop,United States,,
20614230,view_item,2020-12-20 02:59:48,desktop,United States,,
20614230,view_item,2020-12-20 03:02:01,desktop,United States,,
20614230,view_item,2020-12-20 03:02:41,desktop,United States,,
20721456,view_item,2020-12-20 08:51:07,mobile,United States,,
20960377,view_item,2021-01-31 01:46:51,mobile,India,,
20960377,view_item,2021-01-31 01:47:05,mobile,India,,
20960377,view_item,2021-01-31 01:47:33,mobile,India,,
20960377,view_item,2021-01-31 01:47:40,mobile,India,,
20960377,view_item,2021-01-31 01:48:55,mobile,India,,
20960377,view_item,2021-01-31 01:49:13,mobile,India,,
21180750,view_item,2020-12-20 11:02:18,mobile,United States,,
21180750,view_item,2020-12-20 11:03:27,mobile,United States,,
21180750,view_item,2020-12-20 11:33:24,mobile,United States,,
21180750,view_item,2020-12-20 11:33:43,mobile,United States,,
21357554,view_item,2020-11-01 08:10:39,mobile,United States,,
21551244,view_item,2021-01-31 21:24:29,desktop,United States,,
21561390,view_item,2020-11-01 10:17:46,desktop,Philippines,,
21596606,view_item,2020-11-01 20:06:10,mobile,France,,
21596606,view_item,2020-11-01 20:06:55,mobile,France,,
21596606,view_item,2020-11-01 20:07:03,mobile,France,,
21596606,begin_checkout,2020-11-01 20:07:12,mobile,France,,
21683663,view_item,2021-01-31 09:48:51,mobile,India,,
21683663,view_item,2021-01-31 09:49:04,mobile,India,,
21683663,add_to_cart,2021-01-31 09:49:09,mobile,India,,
21683663,begin_checkout,2021-01-31 09:49:28,mobile,India,,
21683663,add_to_cart,2021-01-31 09:50:52,mobile,India,,
21683663,view_item,2021-01-31 09:50:52,mobile,India,,
21683663,begin_checkout,2021-01-31 09:51:19,mobile,India,,
21683663,purchase,2021-01-31 09:53:21,mobile,India,,
21687238,view_item,2020-11-01 04:14:41,mobile,Brazil,,
21687238,view_item,2020-11-01 04:14:48,mobile,Brazil,,
21687238,view_item,2020-11-01 04:15:56,mobile,Brazil,,
21687238,view_item,2020-11-01 04:16:02,mobile,Brazil,,
21772020,view_item,2020-11-01 03:52:46,desktop,China,,
21815991,view_item,2021-01-31 10:16:29,desktop,India,,
21818791,view_item,2021-01-31 02:20:01,desktop,Japan,,
21818791,view_item,2021-01-31 02:20:09,desktop,Japan,,
21818791,add_to_cart,2021-01-31 02:20:15,desktop,Japan,,
21818791,view_item,2021-01-31 02:21:24,desktop,Japan,,
21818791,view_item,2021-01-31 02:22:00,desktop,Japan,,
21818791,view_item,2021-01-31 02:22:47,desktop,Japan,,
21818791,view_item,2021-01-31 02:22:53,desktop,Japan,,
21818791,begin_checkout,2021-01-31 02:25:23,desktop,Japan,,
21818791,purchase,2021-01-31 02:28:13,desktop,Japan,,
21893380,view_item,2021-01-31 17:05:00,desktop,Germany,,
21918847,view_item,2021-01-31 15:05:36,desktop,United States,,
21942998,view_item,2021-01-31 15:38:18,desktop,Guatemala,,
22072087,view_item,2020-11-01 20:30:55,mobile,United States,,
22072087,view_item,2020-11-01 20:31:02,mobile,United States,,
22072087,view_item,2020-11-01 22:30:19,mobile,United States,,
22072087,view_item,2020-11-01 22:30:30,mobile,United States,,
22192791,view_item,2020-11-01 22:43:59,desktop,(not set),,
22205929,view_item,2021-01-31 09:47:50,desktop,Myanmar (Burma),,
22219667,view_item,2021-01-31 02:54:24,mobile,India,,
22219667,view_item,2021-01-31 02:54:29,mobile,India,,
22219667,view_item,2021-01-31 02:54:35,mobile,India,,
22219667,view_item,2021-01-31 02:59:28,mobile,India,,
22219667,view_item,2021-01-31 02:59:40,mobile,India,,
22223268,view_item,2021-01-31 00:53:43,desktop,United States,,
22223268,view_item,2021-01-31 00:53:50,desktop,United States,,
22223268,view_item,2021-01-31 00:53:54,desktop,United States,,
22223268,view_item,2021-01-31 00:54:03,desktop,United States,,
22223268,view_item,2021-01-31 00:54:05,desktop,United States,,
22223268,view_item,2021-01-31 00:54:09,desktop,United States,,
22223268,view_item,2021-01-31 00:54:11,desktop,United States,,
22223268,view_item,2021-01-31 00:54:14,desktop,United States,,
22223268,view_item,2021-01-31 00:54:17,desktop,United States,,
22223268,view_item,2021-01-31 00:54:19,desktop,United States,,
22223268,view_item,2021-01-31 00:54:24,desktop,United States,,
22223268,view_item,2021-01-31 00:54:31,desktop,United States,,
22223268,view_item,2021-01-31 00:54:42,desktop,United States,,
22223268,view_item,2021-01-31 00:54:43,desktop,United States,,
22223268,view_item,2021-01-31 00:54:45,desktop,United States,,
22223268,view_item,2021-01-31 00:54:53,desktop,United States,,
22223268,view_item,2021-01-31 00:55:50,desktop,United States,,
22223268,view_item,2021-01-31 00:56:17,desktop,United States,,
22223268,view_item,2021-01-31 00:56:20,desktop,United States,,
22223268,view_item,2021-01-31 00:56:31,desktop,United States,,
22223268,view_item,2021-01-31 00:56:37,desktop,United States,,
22223268,view_item,2021-01-31 00:56:44,desktop,United States,,
22223268,view_item,2021-01-31 00:56:48,desktop,United States,,
22223268,view_item,2021-01-31 00:56:54,desktop,United States,,
22223268,view_item,2021-01-31 00:56:59,desktop,United States,,
22223268,view_item,2021-01-31 00:57:05,desktop,United States,,
22223268,view_item,2021-01-31 00:57:11,desktop,United States,,
22223268,view_item,2021-01-31 00:57:25,desktop,United States,,
22223268,view_item,2021-01-31 00:57:29,desktop,United States,,
22223268,view_item,2021-01-31 00:57:34,desktop,United States,,
22223268,view_item,2021-01-31 00:57:43,desktop,United States,,
22223268,view_item,2021-01-31 00:57:49,desktop,United States,,
22223268,view_item,2021-01-31 00:57:53,desktop,United States,,
22223268,view_item,2021-01-31 00:58:04,desktop,United States,,
22223268,view_item,2021-01-31 00:58:08,desktop,United States,,
22223268,view_item,2021-01-31 00:58:21,desktop,United States,,
22223268,view_item,2021-01-31 00:58:34,desktop,United States,,
22223268,view_item,2021-01-31 00:58:40,desktop,United States,,
22223268,view_item,2021-01-31 00:58:43,desktop,United States,,
22223268,view_item,2021-01-31 00:59:00,desktop,United States,,
22223268,view_item,2021-01-31 00:59:06,desktop,United States,,
22223268,view_item,2021-01-31 00:59:07,desktop,United States,,
22223268,view_item,2021-01-31 00:59:11,desktop,United States,,
22223268,view_item,2021-01-31 00:59:13,desktop,United States,,
22223268,view_item,2021-01-31 00:59:17,desktop,United States,,
22223268,view_item,2021-01-31 00:59:22,desktop,United States,,
22223268,view_item,2021-01-31 00:59:24,desktop,United States,,
22223268,view_item,2021-01-31 00:59:28,desktop,United States,,
22223268,view_item,2021-01-31 00:59:30,desktop,United States,,
22223268,view_item,2021-01-31 00:59:34,desktop,United States,,
22223268,view_item,2021-01-31 00:59:37,desktop,United States,,
22223268,view_item,2021-01-31 00:59:40,desktop,United States,,
22223268,view_item,2021-01-31 00:59:43,desktop,United States,,
22223268,view_item,2021-01-31 00:59:50,desktop,United States,,
22223268,view_item,2021-01-31 00:59:51,desktop,United States,,
22223268,view_item,2021-01-31 00:59:56,desktop,United States,,
22223268,view_item,2021-01-31 01:00:04,desktop,United States,,
22223268,view_item,2021-01-31 01:00:09,desktop,United States,,
22223268,view_item,2021-01-31 01:00:12,desktop,United States,,
22223268,view_item,2021-01-31 01:00:17,desktop,United States,,
22223268,view_item,2021-01-31 01:00:26,desktop,United States,,
22223268,view_item,2021-01-31 01:00:32,desktop,United States,,
22223268,view_item,2021-01-31 01:00:35,desktop,United States,,
22223268,view_item,2021-01-31 01:00:40,desktop,United States,,
22223268,view_item,2021-01-31 01:00:41,desktop,United States,,
22223268,view_item,2021-01-31 01:00:45,desktop,United States,,
22223268,view_item,2021-01-31 01:00:48,desktop,United States,,
22223268,view_item,2021-01-31 01:00:50,desktop,United States,,
22223268,view_item,2021-01-31 01:00:56,desktop,United States,,
22223268,view_item,2021-01-31 01:00:59,desktop,United States,,
22223268,view_item,2021-01-31 01:01:04,desktop,United States,,
22223268,view_item,2021-01-31 01:01:10,desktop,United States,,
22223268,view_item,2021-01-31 01:01:15,desktop,United States,,
22223268,view_item,2021-01-31 01:01:30,desktop,United States,,
22223268,view_item,2021-01-31 01:01:36,desktop,United States,,
22223268,view_item,2021-01-31 01:04:30,desktop,United States,,
22223268,view_item,2021-01-31 01:04:35,desktop,United States,,
22223268,view_item,2021-01-31 01:04:39,desktop,United States,,
22223268,view_item,2021-01-31 01:04:41,desktop,United States,,
22223268,view_item,2021-01-31 01:04:44,desktop,United States,,
22223268,view_item,2021-01-31 01:04:49,desktop,United States,,
22223268,view_item,2021-01-31 01:04:54,desktop,United States,,
22223268,view_item,2021-01-31 01:04:59,desktop,United States,,
22223268,view_item,2021-01-31 01:05:04,desktop,United States,,
22223268,view_item,2021-01-31 01:05:09,desktop,United States,,
22223268,view_item,2021-01-31 01:05:33,desktop,United States,,
22223268,view_item,2021-01-31 01:05:41,desktop,United States,,
22223268,view_item,2021-01-31 01:05:43,desktop,United States,,
22223268,view_item,2021-01-31 01:06:44,desktop,United States,,
22223268,view_item,2021-01-31 01:07:23,desktop,United States,,
22223268,view_item,2021-01-31 01:07:29,desktop,United States,,
22223268,view_item,2021-01-31 01:07:30,desktop,United States,,
22223268,view_item,2021-01-31 01:07:53,desktop,United States,,
22223268,view_item,2021-01-31 01:08:00,desktop,United States,,
22223268,view_item,2021-01-31 01:08:04,desktop,United States,,
22295299,view_item,2021-01-31 00:28:13,desktop,United States,,
22295299,view_item,2021-01-31 00:28:19,desktop,United States,,
22295299,view_item,2021-01-31 00:29:34,desktop,United States,,
22295299,view_item,2021-01-31 00:29:41,desktop,United States,,
22295299,view_item,2021-01-31 00:30:35,desktop,United States,,
22584771,view_item,2021-01-31 00:27:35,desktop,United States,,
22700501,view_item,2020-12-20 06:17:43,mobile,United States,,
22700501,view_item,2020-12-20 06:17:56,mobile,United States,,
22700501,view_item,2020-12-20 06:18:33,mobile,United States,,
22700501,view_item,2020-12-20 06:18:40,mobile,United States,,
22700501,view_item,2020-12-20 06:20:19,mobile,United States,,
22700501,view_item,2020-12-20 06:20:27,mobile,United States,,
22880322,view_item,2020-12-20 10:57:38,mobile,Belgium,,
22995551,view_item,2021-01-31 22:21:47,desktop,Spain,,
22995551,view_item,2021-01-31 22:21:52,desktop,Spain,,
23026459,view_item,2020-12-20 04:23:25,desktop,United States,,
23091869,view_item,2021-01-31 09:01:01,desktop,Israel,,
23263984,view_item,2020-12-20 04:10:36,mobile,United States,,
23263984,view_item,2020-12-20 04:48:23,mobile,United States,,
23263984,view_item,2020-12-20 04:55:07,mobile,United States,,
23263984,view_item,2020-12-20 04:55:49,mobile,United States,,
23263984,view_item,2020-12-20 05:40:24,mobile,United States,,
23263984,view_item,2020-12-20 05:46:23,mobile,United States,,
23263984,view_item,2020-12-20 05:47:12,mobile,United States,,
23343984,view_item,2020-11-01 10:48:06,desktop,United States,,
23343984,view_item,2020-11-01 10:48:11,desktop,United States,,
23432699,view_item,2020-11-01 20:42:49,desktop,India,,
23464749,view_item,2021-01-31 17:47:01,mobile,United States,,
23464749,view_item,2021-01-31 17:47:33,mobile,United States,,
23464749,view_item,2021-01-31 17:47:39,mobile,United States,,
23464749,view_item,2021-01-31 17:47:58,mobile,United States,,
23464749,view_item,2021-01-31 17:48:12,mobile,United States,,
23464749,add_to_cart,2021-01-31 17:48:18,mobile,United States,,
23521278,view_item,2020-11-01 18:55:13,desktop,United States,,
23521278,view_item,2020-11-01 18:55:17,desktop,United States,,
23521278,view_item,2020-11-01 18:55:25,desktop,United States,,
23521278,view_item,2020-11-01 18:55:33,desktop,United States,,
23521278,view_item,2020-11-01 18:55:46,desktop,United States,,
23521278,view_item,2020-11-01 18:55:56,desktop,United States,,
23558618,view_item,2021-01-31 08:22:40,desktop,United States,,
23575324,view_item,2021-01-31 11:00:03,desktop,Spain,,
23575324,view_item,2021-01-31 11:00:08,desktop,Spain,,
23575324,view_item,2021-01-31 11:00:20,desktop,Spain,,
23587808,view_item,2020-12-20 17:57:38,desktop,United States,,
23587808,view_item,2020-12-20 17:57:46,desktop,United States,,
23587808,view_item,2020-12-20 17:58:27,desktop,United States,,
23587808,view_item,2020-12-20 17:58:33,desktop,United States,,
23587808,view_item,2020-12-20 17:58:38,desktop,United States,,
23587808,view_item,2020-12-20 19:18:06,desktop,United States,,
23587808,view_item,2020-12-20 19:18:16,desktop,United States,,
23681956,view_item,2020-11-01 21:50:42,desktop,United Arab Emirates,,
23883434,view_item,2020-12-20 00:43:10,desktop,(not set),,
23883434,view_item,2020-12-20 00:43:28,desktop,(not set),,
23883434,add_to_cart,2020-12-20 00:43:38,desktop,(not set),,
23883434,view_item,2020-12-20 00:44:10,desktop,(not set),,
23883434,view_item,2020-12-20 00:46:20,desktop,(not set),,
23883434,view_item,2020-12-20 00:47:39,desktop,(not set),,
23883434,view_item,2020-12-20 00:51:44,desktop,(not set),,
23883434,add_to_cart,2020-12-20 00:52:05,desktop,(not set),,
23883434,add_to_cart,2020-12-20 00:52:19,desktop,(not set),,
23883434,add_to_cart,2020-12-20 00:52:26,desktop,(not set),,
23883434,view_item,2020-12-20 00:52:40,desktop,(not set),,
23883434,view_item,2020-12-20 00:52:58,desktop,(not set),,
23883434,view_item,2020-12-20 00:53:11,desktop,(not set),,
23883434,add_to_cart,2020-12-20 00:53:18,desktop,(not set),,
23883434,view_item,2020-12-20 00:54:59,desktop,(not set),,
23883434,add_to_cart,2020-12-20 00:55:14,desktop,(not set),,
23883434,add_to_cart,2020-12-20 00:55:21,desktop,(not set),,
23883434,add_to_cart,2020-12-20 00:55:29,desktop,(not set),,
23883434,add_to_cart,2020-12-20 00:55:38,desktop,(not set),,
23883434,view_item,2020-12-20 00:56:00,desktop,(not set),,
23883434,add_to_cart,2020-12-20 00:56:14,desktop,(not set),,
23883434,view_item,2020-12-20 00:58:39,desktop,(not set),,
23883434,add_to_cart,2020-12-20 00:58:50,desktop,(not set),,
23883434,view_item,2020-12-20 00:59:05,desktop,(not set),,
23883434,view_item,2020-12-20 00:59:21,desktop,(not set),,
23883434,view_item,2020-12-20 01:00:01,desktop,(not set),,
23883434,view_item,2020-12-20 01:00:09,desktop,(not set),,
23883434,view_item,2020-12-20 01:00:20,desktop,(not set),,
23883434,view_item,2020-12-20 01:00:28,desktop,(not set),,
23883434,view_item,2020-12-20 01:00:34,desktop,(not set),,
23883434,view_item,2020-12-20 01:16:06,desktop,(not set),,
23883434,view_item,2020-12-20 01:16:55,desktop,(not set),,
24005164,view_item,2020-11-01 06:47:38,mobile,United States,,
24005164,view_item,2020-11-01 06:48:17,mobile,United States,,
24005164,view_item,2020-11-01 06:48:52,mobile,United States,,
24023869,add_to_cart,2020-12-20 19:31:14,desktop,United States,,
24023869,view_item,2020-12-20 19:31:14,desktop,United States,,
24086605,view_item,2020-12-20 00:02:06,desktop,Mexico,,
24086605,view_item,2020-12-20 00:02:34,desktop,Mexico,,
24886827,view_item,2020-12-20 16:25:45,desktop,India,,
24886827,view_item,2020-12-20 16:26:24,desktop,India,,
24894232,view_item,2020-11-01 19:36:22,desktop,Ukraine,,
24894232,view_item,2020-11-01 19:36:33,desktop,Ukraine,,
24894232,view_item,2020-11-01 19:37:36,desktop,Ukraine,,
24894232,view_item,2020-11-01 19:37:46,desktop,Ukraine,,
24894232,view_item,2020-11-01 19:38:39,desktop,Ukraine,,
24894232,view_item,2020-11-01 19:39:45,desktop,Ukraine,,
24894232,view_item,2020-11-01 19:41:02,desktop,Ukraine,,
24894232,view_item,2020-11-01 19:42:15,desktop,Ukraine,,
24894232,view_item,2020-11-01 19:42:22,desktop,Ukraine,,
24894232,view_item,2020-11-01 19:43:27,desktop,Ukraine,,
24894232,view_item,2020-11-01 19:49:09,desktop,Ukraine,,
24894232,view_item,2020-11-01 19:49:15,desktop,Ukraine,,
24925726,view_item,2020-12-20 00:16:01,desktop,United States,,
24925726,view_item,2020-12-20 00:17:09,desktop,United States,,
24925726,add_to_cart,2020-12-20 00:17:09,desktop,United States,,
24925726,view_item,2020-12-20 00:17:24,desktop,United States,,
24925726,add_to_cart,2020-12-20 00:23:22,desktop,United States,,
24925726,view_item,2020-12-20 00:23:22,desktop,United States,,
24926657,view_item,2021-01-31 18:59:33,mobile,Sri Lanka,,
24926657,view_item,2021-01-31 19:01:31,mobile,Sri Lanka,,
24926657,view_item,2021-01-31 19:01:42,mobile,Sri Lanka,,
24926657,view_item,2021-01-31 19:03:08,mobile,Sri Lanka,,
24926657,view_item,2021-01-31 19:03:25,mobile,Sri Lanka,,
24926657,view_item,2021-01-31 19:03:40,mobile,Sri Lanka,,
24926657,view_item,2021-01-31 19:13:32,mobile,Sri Lanka,,
24926657,view_item,2021-01-31 19:13:39,mobile,Sri Lanka,,
24926657,view_item,2021-01-31 19:17:29,mobile,Sri Lanka,,
24926657,view_item,2021-01-31 19:17:36,mobile,Sri Lanka,,
24954641,view_item,2020-12-20 14:35:50,mobile,United States,,
25217757,view_item,2021-01-31 01:06:47,tablet,Bahrain,,
25336619,view_item,2021-01-31 22:53:12,desktop,United States,,
25336619,view_item,2021-01-31 22:53:18,desktop,United States,,
25336619,view_item,2021-01-31 22:54:00,desktop,United States,,
25349245,view_item,2020-11-01 11:09:24,mobile,Germany,,
25368166,view_item,2021-01-31 16:32:39,tablet,Italy,,
25413506,view_item,2020-11-01 00:50:43,mobile,Panama,,
25430280,view_item,2020-12-20 18:12:43,mobile,Singapore,,
25430280,view_item,2020-12-20 18:12:49,mobile,Singapore,,
25430280,view_item,2020-12-20 18:12:55,mobile,Singapore,,
25430280,view_item,2020-12-20 18:13:25,mobile,Singapore,,
25430280,view_item,2020-12-20 18:13:33,mobile,Singapore,,
25432495,view_item,2020-11-01 14:35:48,mobile,China,,
25432495,view_item,2020-11-01 14:36:32,mobile,China,,
25432495,view_item,2020-11-01 14:36:40,mobile,China,,
25432495,begin_checkout,2020-11-01 14:36:48,mobile,China,,
25438494,view_item,2020-11-01 06:47:23,mobile,France,,
25458637,view_item,2021-01-31 12:36:18,desktop,United States,,
25458637,view_item,2021-01-31 12:37:04,desktop,United States,,
25458637,view_item,2021-01-31 12:37:18,desktop,United States,,
25458637,add_to_cart,2021-01-31 12:37:18,desktop,United States,,
25458637,add_to_cart,2021-01-31 12:37:27,desktop,United States,,
25458637,view_item,2021-01-31 12:37:43,desktop,United States,,
25458637,begin_checkout,2021-01-31 12:38:48,desktop,United States,,
25487607,view_item,2020-12-20 13:11:09,mobile,United Kingdom,,
25487607,view_item,2020-12-20 13:12:45,mobile,United Kingdom,,
25487607,view_item,2020-12-20 13:12:52,mobile,United Kingdom,,
25487607,view_item,2020-12-20 13:14:12,mobile,United Kingdom,,
25487607,view_item,2020-12-20 13:16:49,mobile,United Kingdom,,
25487607,view_item,2020-12-20 13:16:55,mobile,United Kingdom,,
25487607,view_item,2020-12-20 13:17:02,mobile,United Kingdom,,
25566978,view_item,2021-01-31 02:24:55,mobile,United States,,
25617557,view_item,2020-12-20 06:06:01,mobile,United States,,
25623081,view_item,2020-12-20 17:33:40,mobile,Denmark,,
25623081,view_item,2020-12-20 17:33:54,mobile,Denmark,,
25623081,view_item,2020-12-20 17:34:01,mobile,Denmark,,
25631840,view_item,2021-01-31 13:33:57,desktop,United States,,
25631840,add_to_cart,2021-01-31 13:34:04,desktop,United States,,
25631840,view_item,2021-01-31 13:38:11,desktop,United States,,
25631840,view_item,2021-01-31 14:29:48,desktop,United States,,
25631840,view_item,2021-01-31 14:29:57,desktop,United States,,
25631840,view_item,2021-01-31 14:34:04,desktop,United States,,
25631840,view_item,2021-01-31 14:34:15,desktop,United States,,
25808321,view_item,2020-12-20 18:30:00,mobile,(not set),,
25808321,view_item,2020-12-20 18:31:11,mobile,(not set),,
25808321,view_item,2020-12-20 18:31:24,mobile,(not set),,
25954579,view_item,2021-01-31 08:12:25,mobile,Canada,,
25989698,view_item,2020-11-01 13:04:06,mobile,United States,,
25989698,view_item,2020-11-01 13:04:12,mobile,United States,,
26166172,view_item,2020-12-20 11:28:56,desktop,United States,,
26166172,view_item,2020-12-20 11:29:04,desktop,United States,,
26189772,view_item,2020-12-20 12:27:51,desktop,United States,,
26189772,view_item,2020-12-20 12:28:03,desktop,United States,,
26189772,view_item,2020-12-20 12:28:25,desktop,United States,,
26190329,view_item,2020-11-01 03:39:25,desktop,India,,
26190329,view_item,2020-11-01 03:41:00,desktop,India,,
26190329,view_item,2020-11-01 03:42:53,desktop,India,,
26190329,view_item,2020-11-01 03:43:12,desktop,India,,
26190329,view_item,2020-11-01 03:44:30,desktop,India,,
26190329,view_item,2020-11-01 03:44:46,desktop,India,,
26190329,view_item,2020-11-01 03:45:24,desktop,India,,
26301072,view_item,2020-12-20 05:12:28,desktop,United States,,
26379762,view_item,2020-11-01 10:08:05,desktop,United States,,
26492083,view_item,2021-01-31 21:16:35,desktop,Malaysia,,
26521748,view_item,2020-12-20 09:59:55,desktop,India,,
26928973,view_item,2021-01-31 01:49:41,desktop,United States,,
26928973,view_item,2021-01-31 02:28:57,desktop,United States,,
26961726,view_item,2020-12-20 01:22:50,desktop,United States,,
27333058,view_item,2021-01-31 11:58:29,desktop,Tunisia,,
27333058,view_item,2021-01-31 11:59:12,desktop,Tunisia,,
27336611,view_item,2021-01-31 09:20:24,desktop,United Kingdom,,
27443329,view_item,2021-01-31 13:24:55,desktop,United States,,
27469951,view_item,2020-11-01 09:29:23,desktop,Sweden,,
27469951,begin_checkout,2020-11-01 09:30:41,desktop,Sweden,,
27566225,view_item,2020-11-01 04:12:51,mobile,Canada,,
27566225,view_item,2020-11-01 04:12:56,mobile,Canada,,
27672966,view_item,2020-12-20 19:16:58,desktop,United States,,
27672966,view_item,2020-12-20 19:17:30,desktop,United States,,
27672966,view_item,2020-12-20 19:17:39,desktop,United States,,
27672966,view_item,2020-12-20 19:18:00,desktop,United States,,
27672966,view_item,2020-12-20 19:18:10,desktop,United States,,
27672966,view_item,2020-12-20 19:18:37,desktop,United States,,
27672966,view_item,2020-12-20 19:19:43,desktop,United States,,
27672966,view_item,2020-12-20 19:32:46,desktop,United States,,
27672966,view_item,2020-12-20 19:32:56,desktop,United States,,
27757260,view_item,2020-12-20 19:41:24,mobile,United States,,
27862393,view_item,2020-11-01 17:47:31,mobile,United States,,
27862393,view_item,2020-11-01 17:47:41,mobile,United States,,
27862393,view_item,2020-11-01 17:48:51,mobile,United States,,
27862393,view_item,2020-11-01 17:49:01,mobile,United States,,
27862393,view_item,2020-11-01 17:49:51,mobile,United States,,
27862393,view_item,2020-11-01 17:50:57,mobile,United States,,
27862393,view_item,2020-11-01 17:51:48,mobile,United States,,
27862393,view_item,2020-11-01 17:51:56,mobile,United States,,
27862393,view_item,2020-11-01 17:52:25,mobile,United States,,
27862393,view_item,2020-11-01 17:52:44,mobile,United States,,
27954189,view_item,2020-12-20 04:36:48,desktop,Israel,,
28211703,view_item,2020-11-01 07:51:53,mobile,United States,,
28211703,view_item,2020-11-01 07:52:34,mobile,United States,,
28211703,view_item,2020-11-01 07:52:44,mobile,United States,,
28211703,view_item,2020-11-01 07:52:52,mobile,United States,,
28211703,view_item,2020-11-01 07:53:02,mobile,United States,,
28211703,view_item,2020-11-01 07:53:11,mobile,United States,,
28211703,view_item,2020-11-01 07:53:21,mobile,United States,,
28211703,view_item,2020-11-01 07:53:32,mobile,United States,,
28211703,view_item,2020-11-01 07:53:43,mobile,United States,,
28211703,view_item,2020-11-01 07:53:52,mobile,United States,,
28211703,view_item,2020-11-01 07:54:03,mobile,United States,,
28211703,view_item,2020-11-01 07:54:22,mobile,United States,,
28211703,view_item,2020-11-01 07:54:42,mobile,United States,,
28211703,view_item,2020-11-01 07:54:51,mobile,United States,,
28211703,view_item,2020-11-01 07:55:01,mobile,United States,,
28211703,view_item,2020-11-01 07:55:12,mobile,United States,,
28211703,view_item,2020-11-01 07:55:21,mobile,United States,,
28211703,view_item,2020-11-01 07:55:32,mobile,United States,,
28211703,view_item,2020-11-01 07:55:41,mobile,United States,,
28211703,view_item,2020-11-01 07:55:50,mobile,United States,,
28211703,view_item,2020-11-01 07:55:59,mobile,United States,,
28211703,view_item,2020-11-01 07:56:09,mobile,United States,,
28211703,view_item,2020-11-01 07:56:19,mobile,United States,,
28211703,view_item,2020-11-01 07:56:29,mobile,United States,,
28211703,view_item,2020-11-01 07:56:38,mobile,United States,,
28211703,view_item,2020-11-01 07:56:48,mobile,United States,,
28211703,view_item,2020-11-01 07:57:10,mobile,United States,,
28211703,view_item,2020-11-01 07:57:20,mobile,United States,,
28211703,view_item,2020-11-01 07:57:30,mobile,United States,,
28211703,view_item,2020-11-01 07:57:39,mobile,United States,,
28211703,view_item,2020-11-01 07:57:50,mobile,United States,,
28211703,view_item,2020-11-01 07:58:00,mobile,United States,,
28211703,view_item,2020-11-01 07:58:11,mobile,United States,,
