user_pseudo_id,event_name,event_timestamp,device,country,transaction_id,purchase_revenue
57663498.77,view_item,1604219875579228,desktop,United States,,
57663498.77,view_item,1604220506759051,desktop,United States,,
57663498.77,view_item,1604220366251984,desktop,United States,,
57663498.77,view_item,1604220868197006,desktop,United States,,
57663498.77,view_item,1604220978636577,desktop,United States,,
57663498.77,begin_checkout,1604219963806959,desktop,United States,,
57663498.77,view_item,1604220791628603,desktop,United States,,
58162644.76,view_item,1604238973768088,desktop,Pakistan,,
58162644.76,view_item,1604243330590681,desktop,Pakistan,,
58162644.76,view_item,1604237646300992,desktop,Pakistan,,
58162644.76,view_item,1604243044876152,desktop,Pakistan,,
58162644.76,view_item,1604238310713922,desktop,Pakistan,,
58162644.76,view_item,1604237452589212,desktop,Pakistan,,
58162644.76,view_item,1604242971499939,desktop,Pakistan,,
58162644.76,view_item,1604237690135149,desktop,Pakistan,,
58162644.76,view_item,1604238140706686,desktop,Pakistan,,
58162644.76,begin_checkout,1604243807451576,desktop,Pakistan,,
58162644.76,view_item,1604238778367563,desktop,Pakistan,,
58162644.76,view_item,1.60424E+15,desktop,Pakistan,,
58162644.76,view_item,1604242466748555,desktop,Pakistan,,
58162644.76,view_item,1604237888453378,desktop,Pakistan,,
58162644.76,view_item,1604238805513947,desktop,Pakistan,,
58162644.76,begin_checkout,1604237757750132,desktop,Pakistan,,
58162644.76,view_item,1.60424E+15,desktop,Pakistan,,
58162644.76,view_item,1.60424E+15,desktop,Pakistan,,
58162644.76,view_item,1604238842634234,desktop,Pakistan,,
58162644.76,view_item,1604237289909197,desktop,Pakistan,,
58162644.76,view_item,1.60424E+15,desktop,Pakistan,,
58162644.76,view_item,1604242804375534,desktop,Pakistan,,
58503159.77,view_item,1.60424E+15,desktop,United States,,
58635041.15,view_item,1604243890764603,desktop,Trinidad & Tobago,,
58825286.2,view_item,1604251550759001,desktop,United States,,
58839113.4,view_item,1604234107111027,desktop,United States,,
61389838.99,view_item,1604251421024359,mobile,United States,,
61798982.92,view_item,1604202106268651,desktop,Netherlands,,
61830358.12,view_item,1604205034946455,desktop,United States,,
62449711.79,view_item,1604205101960531,desktop,Vietnam,,
62781616.31,view_item,1604270377371343,desktop,United States,,
62888005.17,view_item,1604255837899511,desktop,United States,,
63395240.57,view_item,1604239098836711,mobile,Greece,,
63395240.57,view_item,1604238934331614,mobile,Greece,,
64714477.8,view_item,1604272782580752,desktop,United States,,
66022878.9,view_item,1604270794744638,mobile,India,(not set),
66097427.02,view_item,1604251673201452,desktop,Spain,,
66097427.02,view_item,1604268577319334,desktop,Spain,,
66097427.02,view_item,1.60425E+15,desktop,Spain,,
66345553.67,view_item,1604191203906481,desktop,India,,
66907344.03,view_item,1604218276866623,desktop,Indonesia,,
68461566.21,view_item,1604268421910876,desktop,United States,,
68461566.21,view_item,1604268363209083,desktop,United States,,
68461566.21,view_item,1.60427E+15,desktop,United States,,
68686213.77,view_item,1604237690525688,desktop,United Kingdom,,
68689240.07,begin_checkout,1604252456005976,desktop,United States,,
68689240.07,view_item,1604252143733385,desktop,United States,,
68689240.07,view_item,1604252432026682,desktop,United States,,
68689240.07,view_item,1604252174907416,desktop,United States,,
68689240.07,view_item,1604252121025312,desktop,United States,,
68689240.07,view_item,1604251689508086,desktop,United States,,
68689240.07,view_item,1604252401649668,desktop,United States,,
68689240.07,view_item,1604252190285367,desktop,United States,,
68689240.07,begin_checkout,1604252249537601,desktop,United States,,
69239255.22,view_item,1604231707813158,desktop,Colombia,,
70078446.48,begin_checkout,1604254604377699,desktop,United States,,
70078446.48,view_item,1604254595544979,desktop,United States,,
70761379.04,view_item,1604250285353927,desktop,Spain,,
70761379.04,begin_checkout,1604250681656211,desktop,Spain,,
70761379.04,begin_checkout,1604250663522361,desktop,Spain,,
70761379.04,begin_checkout,1.60425E+15,desktop,Spain,,
71017321.88,view_item,1604257515583645,desktop,India,,
71049522.09,view_item,1604192416016632,desktop,United States,,
71049522.09,view_item,1604192554874139,desktop,United States,,
71411774.31,view_item,1604207976659642,desktop,United States,,
71411774.31,view_item,1604207986205857,desktop,United States,,
71411774.31,view_item,1604208087028356,desktop,United States,,
71450809.59,view_item,1604214235488969,desktop,United States,,
71450809.59,begin_checkout,1604214245179172,desktop,United States,,
71499995.08,view_item,1604265045434317,mobile,India,,
73476745.16,view_item,1604238293821041,desktop,United States,,
73741557.41,view_item,1604260193664255,desktop,Canada,,
74189437.95,view_item,1604270079721239,desktop,Spain,,
74456939,view_item,1604200387464684,mobile,India,,
75004884.61,view_item,1604269245744164,mobile,Philippines,,
75004884.61,view_item,1.60427E+15,mobile,Philippines,,
75004884.61,view_item,1604268260112084,mobile,Philippines,,
75004884.61,begin_checkout,1604270234003612,mobile,Philippines,,
75004884.61,view_item,1604268036064493,mobile,Philippines,,
75004884.61,begin_checkout,1604270259204096,mobile,Philippines,,
75004884.61,view_item,1604268160186487,mobile,Philippines,,
75004884.61,view_item,1604269092271841,mobile,Philippines,,
75004884.61,view_item,1604267223224853,mobile,Philippines,,
75004884.61,view_item,1604267327473969,mobile,Philippines,,
75004884.61,view_item,1604267791751742,mobile,Philippines,,
75004884.61,begin_checkout,1604270289438554,mobile,Philippines,,
75004884.61,view_item,1604267185688055,mobile,Philippines,,
75004884.61,view_item,1.60427E+15,mobile,Philippines,,
75004884.61,view_item,1604267950977702,mobile,Philippines,,
75004884.61,view_item,1604267598101118,mobile,Philippines,,
75824350.89,view_item,1604206033755651,desktop,United States,,
76326927.8,view_item,1604233395167721,mobile,United States,,
76725296.37,view_item,1604224889755714,mobile,United States,,
76725296.37,view_item,1604224768104969,mobile,United States,,
76725296.37,view_item,1604222794341586,mobile,United States,,
76725296.37,view_item,1604222832598477,mobile,United States,,
76725296.37,view_item,1604224289374621,mobile,United States,,
76725296.37,view_item,1604224224012858,mobile,United States,,
76725296.37,view_item,1604224478345232,mobile,United States,,
76803122.37,view_item,1604205183202617,mobile,United States,,
76803122.37,view_item,1604237202413831,mobile,United States,,
76803122.37,view_item,1604205094737083,mobile,United States,,
77057410.53,begin_checkout,1604268274077393,desktop,United States,,
77057410.53,view_item,1604268266305092,desktop,United States,,
77227335.78,view_item,1.6042E+15,mobile,United States,,
77227335.78,view_item,1604204525140522,mobile,United States,,
77227335.78,view_item,1.6042E+15,mobile,United States,,
77227335.78,view_item,1604203999159542,mobile,United States,,
77227335.78,view_item,1604203932197925,mobile,United States,,
77227335.78,view_item,1604203878548447,mobile,United States,,
77227335.78,view_item,1604204281322179,mobile,United States,,
77227335.78,view_item,1604204366699958,mobile,United States,,
77227335.78,view_item,1604203866978168,mobile,United States,,
77227335.78,view_item,1604203910262893,mobile,United States,,
77227335.78,view_item,1604203806189257,mobile,United States,,
77227335.78,view_item,1604204437062062,mobile,United States,,
77227335.78,view_item,1604204011283313,mobile,United States,,
77227335.78,view_item,1604204305575093,mobile,United States,,
77227335.78,view_item,1604204379438014,mobile,United States,,
77227335.78,view_item,1604204227018447,mobile,United States,,
77227335.78,view_item,1.6042E+15,mobile,United States,,
77227335.78,view_item,1604204269239186,mobile,United States,,
77227335.78,view_item,1.6042E+15,mobile,United States,,
77227335.78,view_item,1604204099815517,mobile,United States,,
77227335.78,view_item,1604204449082019,mobile,United States,,
77227335.78,view_item,1.6042E+15,mobile,United States,,
77227335.78,view_item,1.6042E+15,mobile,United States,,
77227335.78,view_item,1.6042E+15,mobile,United States,,
77227335.78,view_item,1604204425774701,mobile,United States,,
77227335.78,view_item,1604204204283734,mobile,United States,,
77227335.78,view_item,1604204402243158,mobile,United States,,
77227335.78,view_item,1604203977171695,mobile,United States,,
77227335.78,view_item,1.6042E+15,mobile,United States,,
77227335.78,view_item,1604204585875744,mobile,United States,,
77227335.78,view_item,1604204052230155,mobile,United States,,
77227335.78,view_item,1604204145657777,mobile,United States,,
77227335.78,view_item,1604204474922997,mobile,United States,,
77227335.78,view_item,1604204318796803,mobile,United States,,
77227335.78,view_item,1604203955053669,mobile,United States,,
77227335.78,view_item,1604204111015005,mobile,United States,,
77227335.78,begin_checkout,1604204667757341,mobile,United States,,
77227335.78,view_item,1604204293242552,mobile,United States,,
77227335.78,view_item,1604204653250581,mobile,United States,,
77227335.78,view_item,1604204157731135,mobile,United States,,
77227335.78,view_item,1604204413929705,mobile,United States,,
77227335.78,view_item,1604203857519934,mobile,United States,,
77227335.78,view_item,1604203921247781,mobile,United States,,
77227335.78,view_item,1604204463947944,mobile,United States,,
77227335.78,view_item,1604203943229743,mobile,United States,,
77227335.78,view_item,1.6042E+15,mobile,United States,,
77227335.78,view_item,1604204089111676,mobile,United States,,
77227335.78,view_item,1604204065414747,mobile,United States,,
77227335.78,view_item,1604204122601209,mobile,United States,,
77227335.78,view_item,1604204355486383,mobile,United States,,
77227335.78,view_item,1604204216310385,mobile,United States,,
77227335.78,view_item,1.6042E+15,mobile,United States,,
77227335.78,view_item,1604204563005386,mobile,United States,,
77227335.78,view_item,1604203889026738,mobile,United States,,
77227335.78,view_item,1604204332070269,mobile,United States,,
77227335.78,view_item,1604204537201422,mobile,United States,,
77741597.68,view_item,1604252247850254,mobile,United States,,
77741597.68,view_item,1604252271778824,mobile,United States,,
77741597.68,view_item,1604252207164918,mobile,United States,,
77741597.68,view_item,1604252216205797,mobile,United States,,
77741597.68,view_item,1604252222496117,mobile,United States,,
77741597.68,view_item,1604252266536433,mobile,United States,,
77741597.68,view_item,1604252259381776,mobile,United States,,
77741597.68,view_item,1604252202288448,mobile,United States,,
78129652.48,view_item,1604201991861699,desktop,United States,,
79526821.8,view_item,1604194929008645,mobile,United States,,
79772400.27,view_item,1604224183158781,desktop,Nepal,,
79772400.27,begin_checkout,1604224190648453,desktop,Nepal,,
80141952.86,view_item,1604217663338903,desktop,India,,
80141952.86,view_item,1604217815178752,desktop,India,,
80141952.86,view_item,1604217497897136,desktop,India,,
80141952.86,view_item,1604217701460831,desktop,India,,
80141952.86,view_item,1604218097107055,desktop,India,,
80295257.23,view_item,1604264994651675,desktop,Sweden,(not set),
80390370.35,view_item,1604196754128595,mobile,United States,,
80390370.35,view_item,1604196878870309,mobile,United States,,
80390370.35,view_item,1604196765120662,mobile,United States,,
80390370.35,view_item,1604196553374181,mobile,United States,,
80390370.35,view_item,1604196852910187,mobile,United States,,
80390370.35,view_item,1604196592900256,mobile,United States,,
80539973.65,view_item,1.60422E+15,mobile,United States,,
80539973.65,view_item,1604230824222478,mobile,United States,,
80539973.65,view_item,1604222648884096,mobile,United States,,
80658303.62,view_item,1604229151912258,desktop,United States,,
80658303.62,view_item,1604229089034628,desktop,United States,,
81229503.11,view_item,1.60419E+15,desktop,United States,,
81229503.11,view_item,1604193182491416,desktop,United States,,
81229503.11,view_item,1604193601179712,desktop,United States,,
81276597.33,view_item,1604233184053992,desktop,United States,,
81276597.33,view_item,1604233235413439,desktop,United States,,
82883640.33,view_item,1604215028262016,desktop,United Kingdom,,
83157273.46,view_item,1604212191217319,desktop,United States,,
83600844.91,view_item,1604244194908145,tablet,United States,,
83600844.91,view_item,1604244103437453,tablet,United States,,
83600844.91,view_item,1604243927845482,tablet,United States,,
84830091.02,view_item,1604234771708243,desktop,Mexico,,
84830091.02,view_item,1604234804089848,desktop,Mexico,,
85826957.38,view_item,1604246599719574,mobile,Turkey,,
85826957.38,view_item,1604246263371473,mobile,Turkey,,
85826957.38,view_item,1.60425E+15,mobile,Turkey,,
85826957.38,view_item,1604246665753401,mobile,Turkey,,
85826957.38,view_item,1.60425E+15,mobile,Turkey,,
85826957.38,view_item,1604246253602618,mobile,Turkey,,
85826957.38,view_item,1604246464010452,mobile,Turkey,,
85826957.38,view_item,1604246571672607,mobile,Turkey,,
85826957.38,view_item,1604246532902179,mobile,Turkey,,
85826957.38,view_item,1604246368325182,mobile,Turkey,,
85826957.38,view_item,1604246608961693,mobile,Turkey,,
85826957.38,view_item,1604246339839809,mobile,Turkey,,
85826957.38,view_item,1604246130978622,mobile,Turkey,,
85826957.38,view_item,1604246224669241,mobile,Turkey,,
85826957.38,view_item,1604246618571645,mobile,Turkey,,
85826957.38,view_item,1604246242962404,mobile,Turkey,,
85826957.38,view_item,1604246493309396,mobile,Turkey,,
85826957.38,view_item,1604246562097704,mobile,Turkey,,
85826957.38,view_item,1604246159023901,mobile,Turkey,,
85826957.38,view_item,1604246709277344,mobile,Turkey,,
85826957.38,view_item,1604246149558771,mobile,Turkey,,
85826957.38,view_item,1604246187053888,mobile,Turkey,,
85826957.38,view_item,1604246283013676,mobile,Turkey,,
85826957.38,view_item,1604246412198599,mobile,Turkey,,
85826957.38,view_item,1604246122717957,mobile,Turkey,,
85826957.38,view_item,1604246403913674,mobile,Turkey,,
85826957.38,view_item,1604246454845936,mobile,Turkey,,
85826957.38,view_item,1604246358757336,mobile,Turkey,,
85826957.38,view_item,1604246312705387,mobile,Turkey,,
85826957.38,view_item,1604246513409925,mobile,Turkey,,
85826957.38,view_item,1604246474139274,mobile,Turkey,,
85826957.38,view_item,1604246657397158,mobile,Turkey,,
85826957.38,view_item,1604246385883331,mobile,Turkey,,
85826957.38,view_item,1604246083398074,mobile,Turkey,,
85826957.38,view_item,1604246483587074,mobile,Turkey,,
85826957.38,view_item,1.60425E+15,mobile,Turkey,,
85826957.38,view_item,1604246195880585,mobile,Turkey,,
85826957.38,view_item,1604246425265465,mobile,Turkey,,
85826957.38,begin_checkout,1604246774701027,mobile,Turkey,,
85826957.38,view_item,1604246523207777,mobile,Turkey,,
85826957.38,view_item,1604246689880112,mobile,Turkey,,
85826957.38,view_item,1604246349394254,mobile,Turkey,,
85826957.38,view_item,1604246273131504,mobile,Turkey,,
85826957.38,view_item,1604246331010937,mobile,Turkey,,
85826957.38,view_item,1.60425E+15,mobile,Turkey,,
85826957.38,view_item,1604246590935131,mobile,Turkey,,
85826957.38,view_item,1.60425E+15,mobile,Turkey,,
85826957.38,view_item,1604246168470384,mobile,Turkey,,
85826957.38,view_item,1604246579563201,mobile,Turkey,,
85826957.38,view_item,1604246812318215,mobile,Turkey,,
85826957.38,view_item,1604246766074692,mobile,Turkey,,
85826957.38,view_item,1.60425E+15,mobile,Turkey,,
85826957.38,view_item,1604246503304561,mobile,Turkey,,
85826957.38,view_item,1604246177695105,mobile,Turkey,,
85826957.38,view_item,1604246206202627,mobile,Turkey,,
85826957.38,view_item,1604246445338629,mobile,Turkey,,
86097969.76,view_item,1604273672314876,desktop,United States,,
86097969.76,view_item,1604274323594713,desktop,United States,,
86097969.76,view_item,1604273894488373,desktop,United States,,
86097969.76,view_item,1604273954908965,desktop,United States,,
86097969.76,view_item,1.60427E+15,desktop,United States,,
86097969.76,view_item,1604274607474617,desktop,United States,,
86097969.76,view_item,1604274627038858,desktop,United States,,
86319344.45,view_item,1604271712536633,desktop,Japan,,
86339603.14,view_item,1.60427E+15,mobile,Canada,,
86339603.14,view_item,1604274983296577,mobile,Canada,,
86339603.14,view_item,1.60427E+15,mobile,Canada,,
86360525.69,view_item,1604213697897614,desktop,Canada,,
87018244.9,view_item,1604225540131321,desktop,United States,,
87018244.9,view_item,1604225767587051,desktop,United States,,
87018244.9,view_item,1.60423E+15,desktop,United States,,
87018244.9,view_item,1604226123820751,desktop,United States,,
87018244.9,view_item,1604225567600821,desktop,United States,,
87018244.9,view_item,1604226002637448,desktop,United States,,
87018244.9,view_item,1604226079834443,desktop,United States,,
87018244.9,view_item,1604225455393126,desktop,United States,,
87018244.9,view_item,1604225797538957,desktop,United States,,
87018244.9,view_item,1604225809308806,desktop,United States,,
87018244.9,view_item,1604225608832838,desktop,United States,,
87018244.9,view_item,1604225509237009,desktop,United States,,
87018244.9,view_item,1604225729315412,desktop,United States,,
87018244.9,view_item,1604225673595634,desktop,United States,,
87018244.9,view_item,1604225682604925,desktop,United States,,
87018244.9,view_item,1604225636293097,desktop,United States,,
87018244.9,view_item,1604225837473486,desktop,United States,,
87018244.9,view_item,1.60423E+15,desktop,United States,,
87018244.9,view_item,1604225777972995,desktop,United States,,
87018244.9,view_item,1604225973436021,desktop,United States,,
87018244.9,view_item,1604225748780675,desktop,United States,,
87018244.9,view_item,1604225588104964,desktop,United States,,
87018244.9,view_item,1604225878168091,desktop,United States,,
87018244.9,view_item,1604225500310246,desktop,United States,,
87018244.9,view_item,1604225519264745,desktop,United States,,
87018244.9,view_item,1604225397880427,desktop,United States,,
87018244.9,begin_checkout,1604226088071174,desktop,United States,,
87018244.9,view_item,1604225848676711,desktop,United States,,
87018244.9,view_item,1604225481996465,desktop,United States,,
87018244.9,view_item,1604225737428143,desktop,United States,,
87018244.9,view_item,1604225654674791,desktop,United States,,
87018244.9,view_item,1.60423E+15,desktop,United States,,
87018244.9,view_item,1604225700963633,desktop,United States,,
87018244.9,view_item,1604225858392423,desktop,United States,,
87018244.9,view_item,1604225558429512,desktop,United States,,
87018244.9,view_item,1604225577301178,desktop,United States,,
87018244.9,view_item,1604225464255741,desktop,United States,,
87018244.9,view_item,1604225933990916,desktop,United States,,
87018244.9,view_item,1604225617819621,desktop,United States,,
87018244.9,view_item,1604225758348414,desktop,United States,,
87018244.9,view_item,1.60423E+15,desktop,United States,,
87018244.9,view_item,1604225709966579,desktop,United States,,
87018244.9,view_item,1.60423E+15,desktop,United States,,
87018244.9,view_item,1604225819079909,desktop,United States,,
87018244.9,view_item,1604225828819796,desktop,United States,,
87018244.9,view_item,1604225915829071,desktop,United States,,
87018244.9,view_item,1604225491239628,desktop,United States,,
87018244.9,view_item,1604225887241206,desktop,United States,,
87018244.9,view_item,1604225627232225,desktop,United States,,
87018244.9,view_item,1604225436904471,desktop,United States,,
87018244.9,view_item,1.60423E+15,desktop,United States,,
87018244.9,view_item,1604225473334722,desktop,United States,,
87018244.9,view_item,1604225599267863,desktop,United States,,
87018244.9,view_item,1604225786980067,desktop,United States,,
87018244.9,view_item,1.60423E+15,desktop,United States,,
87018244.9,view_item,1604225924464776,desktop,United States,,
87018244.9,view_item,1604225446251792,desktop,United States,,
87181033.42,view_item,1604224134105946,desktop,United States,,
87319970.93,view_item,1604266069617396,desktop,United Kingdom,(not set),
87319970.93,view_item,1604266761315631,desktop,United Kingdom,(not set),
87319970.93,view_item,1604266922137076,desktop,United Kingdom,(not set),
87319970.93,view_item,1604266637796047,desktop,United Kingdom,(not set),
87319970.93,view_item,1604266695772453,desktop,United Kingdom,(not set),
87319970.93,view_item,1604266803239696,desktop,United Kingdom,(not set),
87488697.02,begin_checkout,1604273537848216,mobile,United States,,
87488697.02,view_item,1604273633173242,mobile,United States,,
87488697.02,view_item,1604273459598357,mobile,United States,,
87488697.02,view_item,1604273432901822,mobile,United States,,
88098550.26,view_item,1604191008181649,desktop,United States,,
88098550.26,view_item,1604190407385524,desktop,United States,,
89162185.87,view_item,1604201031954109,mobile,United States,,
89162185.87,view_item,1604201363283109,mobile,United States,,
89162185.87,view_item,1604201070456673,mobile,United States,,
89162185.87,view_item,1604199321596537,mobile,United States,,
89162185.87,view_item,1.6042E+15,mobile,United States,,
89162185.87,view_item,1.6042E+15,mobile,United States,,
89192398.46,view_item,1604253744498127,desktop,Spain,,
89267756.64,view_item,1604228351110022,desktop,United States,,
89267756.64,view_item,1604228341787942,desktop,United States,,
89267756.64,view_item,1604228327182945,desktop,United States,,
89267756.64,view_item,1604228329537542,desktop,United States,,
89313692.27,view_item,1604274337528948,tablet,India,,
89447197,view_item,1604271924404748,desktop,United States,,
89447197,view_item,1604271899029882,desktop,United States,,
90026410.2,begin_checkout,1604245857070248,mobile,United States,,
90026410.2,view_item,1604245845305421,mobile,United States,,
90383503.91,view_item,1604215988310639,desktop,United States,,
90703882.69,view_item,1604224953545227,mobile,Taiwan,,
90703882.69,view_item,1.60423E+15,mobile,Taiwan,,
90720582.32,view_item,1604196402488722,mobile,Slovenia,,
90720582.32,view_item,1604197119663954,mobile,Slovenia,,
91243363,view_item,1604221477114666,desktop,Netherlands,,
92208315.09,view_item,1604243087151008,desktop,United States,,
97454790.85,view_item,1604228924631439,desktop,United States,,
98202238.48,view_item,1604220517252558,mobile,Spain,,
836965514.6,view_item,1604196348910975,mobile,Canada,,
2622822941,view_item,1.60426E+15,desktop,Japan,,
3609540389,view_item,1604236930851873,mobile,India,,
3609540389,view_item,1604236982135014,mobile,India,,
3609540389,view_item,1604237005564777,mobile,India,,
6637084400,view_item,1604259239397461,mobile,United Kingdom,,
6637084400,view_item,1604259152464295,mobile,United Kingdom,,
7460789403,view_item,1604214927630606,mobile,United States,,
7460789403,view_item,1604215427320233,mobile,United States,,
7460789403,view_item,1604214828075748,mobile,United States,,
7460789403,view_item,1604214866849836,mobile,United States,,
7905299838,view_item,1.60426E+15,desktop,United States,,
7905299838,begin_checkout,1604263195064166,desktop,United States,,
7905299838,begin_checkout,1604263437288888,desktop,United States,,
7905299838,view_item,1604263056417806,desktop,United States,,
7908548847,view_item,1604262687396087,desktop,Canada,,
7908548847,view_item,1604261966611921,desktop,Canada,,
8138178813,view_item,1604256034963906,mobile,Ireland,,
8245735098,begin_checkout,1604253070902965,mobile,United States,,
8245735098,view_item,1604253062909988,mobile,United States,,
8552092421,view_item,1604243830553456,mobile,Canada,,
8665067597,view_item,1604236817519614,desktop,United States,,
8700799382,view_item,1604219183988418,desktop,United States,,
8965679024,view_item,1604203279811952,desktop,Denmark,,
1494018.518,purchase,1604203871477055,desktop,Canada,,25
4075022.323,purchase,1604237042747646,mobile,United States,,13
29640692.95,purchase,1604243533156551,mobile,Peru,,55
29640692.95,purchase,1604244290295281,mobile,Peru,,59
70761379.04,purchase,1604252307368761,desktop,Spain,,32
7905299838,purchase,1.60426E+15,desktop,United States,,120
2422026.017,purchase,1604195084942033,desktop,Sweden,,72
36638696.4,purchase,1604190434469608,mobile,United States,,34
38686208.21,purchase,1.60423E+15,desktop,Turkey,,60
68689240.07,purchase,1604252512249748,desktop,United States,,59
3297046.651,purchase,1604211460454067,desktop,United States,,87
6828468.17,purchase,1604224410531712,mobile,Belgium,,46
40765276.6,purchase,1604273057674829,desktop,United States,,48
33027284.3,purchase,1604228814747533,desktop,United Kingdom,,63
1611443.384,view_item,1604201203674482,desktop,Ireland,,
1818164.591,view_item,1.60419E+15,desktop,United States,,
1818164.591,view_item,1604192250287309,desktop,United States,,
2217182.679,view_item,1604234698396688,desktop,Canada,,
2217182.679,view_item,1604234692940963,desktop,Canada,,
2217182.679,view_item,1604234735306563,desktop,Canada,,
2217182.679,view_item,1604234646308105,desktop,Canada,,
2217182.679,view_item,1604234705331175,desktop,Canada,,
2389055.467,view_item,1604214595846924,desktop,United States,,
2389055.467,view_item,1604214608444493,desktop,United States,,
2389055.467,view_item,1604214493962537,desktop,United States,,
2389055.467,view_item,1604214355528896,desktop,United States,,
2446406.623,view_item,1604272077310413,mobile,United States,,
2536769.679,view_item,1604215751511505,mobile,Japan,,
2728657.089,view_item,1604248084699261,desktop,United Kingdom,,
3015192.862,view_item,1604191558298396,desktop,United States,,
3707414.622,view_item,1.60427E+15,desktop,Taiwan,,
3756548.298,view_item,1604215534176134,mobile,United States,,
4712697.976,view_item,1604209717711785,mobile,United States,,
5507772.14,view_item,1604247353015632,desktop,United States,,
6487227.307,view_item,1604225141629575,mobile,United States,,
6487227.307,view_item,1.60423E+15,mobile,United States,,
6964517.282,view_item,1604267057897456,mobile,Taiwan,,
6964517.282,view_item,1604267074797196,mobile,Taiwan,,
7022591.344,view_item,1604207067548904,mobile,United States,,
7947968.944,view_item,1604238108428138,desktop,United States,,
8256965.23,view_item,1604239587040024,desktop,India,,
8307559.067,view_item,1604264461804928,desktop,Switzerland,,
8575323.313,view_item,1604232103391927,desktop,United States,,
8575323.313,view_item,1604230821706961,desktop,United States,,
8882260.115,view_item,1604252302198277,mobile,United States,,
10254930.73,view_item,1604236068425076,desktop,Belgium,,
10254930.73,view_item,1604236063167935,desktop,Belgium,,
11711691.24,view_item,1604264755783818,desktop,United States,,
11711691.24,view_item,1604264762863838,desktop,United States,,
11711691.24,view_item,1604264830875034,desktop,United States,,
11711691.24,view_item,1604264788681815,desktop,United States,,
11711691.24,view_item,1604264818663455,desktop,United States,,
11711691.24,view_item,1604264771519208,desktop,United States,,
15673827.86,view_item,1604257468153157,desktop,United States,,
17163314.15,view_item,1604219171642824,desktop,China,,
17490494.86,view_item,1604273417065841,desktop,United States,,
18157148.01,view_item,1604241222777578,mobile,United States,,
22072087.3,view_item,1604269818991313,mobile,United States,,
26190329.22,view_item,1604202285519444,desktop,India,,
26190329.22,view_item,1.6042E+15,desktop,India,,
26190329.22,view_item,1.6042E+15,desktop,India,,
28211703.36,view_item,1.60422E+15,mobile,United States,,
32333266.74,view_item,1604212081843208,desktop,United States,,
33383035.53,view_item,1604224357589376,mobile,India,,
38686208.21,view_item,1604226774139797,desktop,Turkey,,
38686208.21,view_item,1604225900462427,desktop,Turkey,,
38686208.21,view_item,1604225815725521,desktop,Turkey,,
38686208.21,view_item,1604225922054633,desktop,Turkey,,
38686208.21,view_item,1604226566572285,desktop,Turkey,,
38686208.21,view_item,1604232971841454,desktop,Turkey,,
38686208.21,view_item,1604232937337118,desktop,Turkey,,
38686208.21,view_item,1604225858919467,desktop,Turkey,,
40765276.6,view_item,1604272895686809,desktop,United States,,
40765276.6,view_item,1604272765215884,desktop,United States,,
40765276.6,view_item,1604272871382034,desktop,United States,,
40765276.6,view_item,1604272841376848,desktop,United States,,
41022294.56,view_item,1.60424E+15,desktop,Thailand,,
46793636.72,view_item,1604269814593813,desktop,Pakistan,,
48280466.33,view_item,1.6042E+15,desktop,Singapore,,
50026986.41,view_item,1604257295505941,desktop,Portugal,,
50917086.3,view_item,1604266971956394,mobile,United Kingdom,(not set),
57663498.77,view_item,1604220496508536,desktop,United States,,
57663498.77,view_item,1604220555887368,desktop,United States,,
58162644.76,view_item,1604242964566028,desktop,Pakistan,,
62449711.79,view_item,1604205080959376,desktop,Vietnam,,
62449711.79,view_item,1604204821357489,desktop,Vietnam,,
62449711.79,view_item,1.6042E+15,desktop,Vietnam,,
62449711.79,view_item,1604205160066154,desktop,Vietnam,,
62449711.79,view_item,1.6042E+15,desktop,Vietnam,,
62449711.79,view_item,1.6042E+15,desktop,Vietnam,,
62449711.79,view_item,1604205150347503,desktop,Vietnam,,
70890262.36,view_item,1604221689403633,desktop,United States,,
77227335.78,view_item,1604204700486709,mobile,United States,,
85826957.38,view_item,1604246804550262,mobile,Turkey,,
87018244.9,view_item,1604226115600628,desktop,United States,,
98202238.48,view_item,1604220508220392,mobile,Spain,,
51963138.09,view_item,1604241249182907,mobile,India,,
4082398.577,view_item,1604231238664479,desktop,India,,
4082398.577,view_item,1604231256423222,desktop,India,,
4273116403,view_item,1604220512879088,desktop,Saudi Arabia,,
36638696.4,view_item,1604189512869505,mobile,United States,,
36638696.4,view_item,1604189529753014,mobile,United States,,
1041501.642,view_item,1604235414451744,desktop,United States,,
3336646.497,view_item,1.60427E+15,mobile,Denmark,,
5099981.506,view_item,1604217423694426,mobile,United States,,
6828468.17,view_item,1604223370057088,mobile,Belgium,,
29343010.87,view_item,1604209444772709,mobile,France,,
29343010.87,view_item,1.60421E+15,mobile,France,,
33315693.93,view_item,1604227196581102,mobile,Canada,,
33315693.93,view_item,1604227202310642,mobile,Canada,,
41143637.69,view_item,1604202131627085,mobile,Brazil,,
41143637.69,view_item,1604202144924336,mobile,Brazil,,
53350721.71,view_item,1604243540443252,mobile,India,,
53350721.71,view_item,1604243413136256,mobile,India,,
68689240.07,view_item,1604251549367203,desktop,United States,,
86682930.24,view_item,1.60426E+15,mobile,(not set),,
90703882.69,view_item,1604224947072051,mobile,Taiwan,,
90703882.69,view_item,1604224942543917,mobile,Taiwan,,
68689240.07,view_item,1604252351544743,desktop,United States,,
68689240.07,view_item,1604252426126971,desktop,United States,,
